Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIN,Linde plc Ordinary Shares,$400.25,-3.72,-0.921%,194077417022.00,United States,,952931,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.36,-0.01,-0.107%,293521270.00,United States,2005,20409,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.65,0.51,6.265%,461808587.00,United States,2013,237951,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.27,-0.22,-1.915%,74084134.00,United States,,4238,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.08,-0.03,-2.703%,6268261.00,United States,2022,2047,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.20,-0.08,-2.439%,18327392.00,Denmark,,2175,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$41.71,-0.24,-0.572%,2794570000.00,United States,,466964,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.5331,0.0476,9.804%,9694855.00,Canada,2021,131188,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.01,0.00,0.00%,0.00,Mexico,2022,31000,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$25.41,0.00,0.00%,80405625.00,United States,,602,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$43.91,0.46,1.059%,2365467970.00,United Kingdom,,317430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.28,-0.09,-3.797%,5128381.00,United States,,9798,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.045,-0.012,-21.053%,101218.00,United States,,1039,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.32,0.05,2.203%,12023386.00,China,2020,21788,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.6299,-0.0101,-1.578%,10340829.00,China,,118209,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.746,0.636,1.076%,1519443782.00,United States,,28182,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.48,0.84,1.882%,12170371548.00,United States,2003,674258,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.995,0.515,1.636%,2933397745.00,United States,,38104,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$33.235,0.545,1.667%,3047084671.00,United States,,167786,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$54.055,0.045,0.083%,1203439168.00,United States,2006,20714,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$40.4777,-0.3023,-0.741%,445393296.00,United States,,64626,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.1077,-0.0004,-0.37%,17697458.00,Cayman Islands,,4170755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0079,0.0002,2.597%,1218374.00,Cayman Islands,,3794,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.31,-0.0294,-8.662%,4542084.00,United States,2015,1227578,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.0893,-0.2107,-1.092%,343204807.00,United States,,22646,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.68,0.05,0.754%,108504482.00,United States,,6525,,
LNSR,LENSAR Inc. Common Stock,$2.31,0.00,0.00%,25984051.00,United States,,6040,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.63,0.38,0.741%,13174896262.00,United States,,595741,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$72.11,-0.56,-0.771%,4938752823.00,United States,2015,308410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$85.69,-0.68,-0.787%,7716161535.00,United States,,129475,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.58,0.13,2.921%,897932944.00,United States,2021,28178,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4882,0.0083,1.73%,95714162.00,United States,2021,8522,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.65,-0.01,-0.215%,53240570.00,United States,,6514,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.64,-0.07,-0.804%,284716236.00,United States,2014,140173,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$86.7122,0.2422,0.28%,13764496057.00,United States,1997,79315,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.51,0.01,0.286%,166799366.00,Canada,,14196,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$138.765,-0.615,-0.441%,4164412028.00,United States,2008,60324,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.61,2.59,12.322%,365628875.00,United States,2018,588633,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$2.6378,-0.0258,-0.969%,14022096.00,United States,,26838,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$217.80,-4.25,-1.914%,16470156443.00,United States,2010,286831,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.69,0.14,2.137%,801152501.00,United States,,130043,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.23,0.15,4.87%,261120312.00,United States,2000,944229,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.1499,-0.0051,-0.442%,43086426.00,United States,1996,15172,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.82,0.10,3.676%,72094467.00,United States,,164458,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$7.35,0.45,6.522%,477055388.00,United States,2018,308088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.75,0.16,0.817%,606150173.00,United States,2006,66219,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.16,0.02,1.754%,3843273.00,United States,2023,401698,,
LRCX,Lam Research Corporation Common Stock,$695.92,-1.22,-0.175%,91716688640.00,United States,1984,223187,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.93,-0.05,-0.716%,94538367.00,Japan,2023,8269,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.25,0.0369,0.166%,59539665.00,United States,2013,2896,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$2.08,0.075,3.741%,23701579.00,United States,2023,2152,,
LRMR,Larimar Therapeutics Inc. Common Stock,$3.755,-0.035,-0.923%,164866666.00,United States,2014,23535,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.54,0.02,0.568%,220841208.00,South Africa,,6781,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.00,0.00,0.00%,62598536.00,United States,2006,260,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$60.64,-0.07,-0.115%,8370040781.00,United States,,570226,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.325,0.0199,6.522%,5735046.00,Canada,2023,503142,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$11.52,0.39,3.504%,435400600.00,United States,2018,84705,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2526,-0.0074,-2.846%,9547065.00,United States,2018,600,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.32,0.06,2.655%,18883522.00,United States,,3295,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.86,-0.28,-0.157%,6393416744.00,United States,1993,70442,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.28,0.11,0.42%,8582467659.00,United States,,297153,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.98,-1.29,-4.73%,8484494284.00,United States,,573,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.36,0.16,0.611%,8608593892.00,United States,,419843,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.3432,-0.0968,-2.814%,43337136.00,United States,,36483,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.71,0.10,2.77%,40324138.00,United States,2020,17052,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.785,0.095,1.67%,215579946.00,United States,2000,82026,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.92,0.10,5.495%,,United States,2023,12880,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0097,-0.0002,-2.02%,,United States,2023,13353,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.435,-0.035,-2.381%,64097581.00,United States,2021,3363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4901,0.0201,4.277%,6330739.00,United States,2022,35218,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.09,0.0382,73.745%,1162552.00,United States,2022,556,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$461.76,4.83,1.057%,56069338678.00,Canada,2007,609529,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.08,-0.07,-2.222%,24376913.00,United States,2011,18029,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.16,0.24,4.054%,209185229.00,United States,2006,71720,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.63,0.02,0.172%,445523354.00,United States,2020,26535,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.2399,0.1099,3.511%,136256535.00,United States,2021,108664,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.225,0.005,2.273%,9462551.00,United States,2021,13000,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$4.455,0.185,4.333%,164105226.00,United States,2022,98517,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.04,0.0051,0.021%,0.00,United States,,1048,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.475,0.035,1.434%,100172039.00,United States,2021,6861,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.02,-0.01,-0.971%,92998656.00,United States,,48242,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.69,0.00,0.00%,349205342.00,United States,2021,45010,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.10,-0.005,-4.762%,9463559.00,United States,2021,2220,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.59,-0.03,-0.453%,768448888.00,Brazil,,6695,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.52,0.0323,6.623%,60636331.00,Brazil,,1077,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.5315,0.0115,0.757%,40263135.00,Netherlands,2021,5593,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$13.75,-0.52,-3.644%,202001071.00,United States,,26513,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.9595,0.5195,11.70%,579700824.00,United States,,624482,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.71,0.06,3.636%,278262980.00,China,2017,334138,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.4957,-0.0873,-14.974%,6607681.00,China,2020,14911,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$14.50,-1.43,-8.977%,364955256.00,United States,2023,43914,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.2125,0.0725,6.36%,296971193.00,United States,,1123216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$1.91,0.00,0.00%,481069729.00,United States,2021,358389,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.2402,0.0002,0.002%,4810279784.00,United States,2019,7690071,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.645,0.105,2.966%,191592598.00,United States,2020,12147,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1465,-0.0124,-7.804%,5003570.00,United Arab Emirates,2022,107662,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.59,-0.02,-0.147%,393042492.00,United States,1985,60294,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.54,0.18,1.585%,2168758972.00,United States,2021,268048,Technology,EDP Services
MACAU,Moringa Acquisition Corp Units,$10.80,1.16,12.033%,0.00,United States,2021,500,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2021,4550,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.83,0.00,0.00%,183737827.00,United States,2012,10036,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.861,-0.069,-1.756%,144568917.00,United States,,61931,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$224.07,-3.11,-1.369%,13794904729.00,United States,1998,101442,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9064,0.004,0.443%,135386694.00,United States,2019,106966,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0599,0.0139,30.217%,8947113.00,United States,2019,5670,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.46,0.10,0.88%,0.00,United States,2021,101,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0231,0.0011,5.00%,0.00,United States,2021,1001,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$205.29,2.58,1.273%,60291896831.00,United States,,510400,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$15.9401,0.6601,4.32%,3548665767.00,United States,,37283307,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.5051,-0.0149,-2.865%,10572680.00,United States,,39279,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.51,0.025,0.557%,9020000.00,United States,,1525,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,4594,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2093,0.0087,4.337%,0.00,United States,2023,7400,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$103.82,2.41,2.376%,5485979509.00,United States,2007,448164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.435,0.285,3.986%,240738705.00,United States,2020,29193,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.105,0.205,1.085%,6748509205.00,United States,,808061,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.53,-0.03,-1.923%,41154506.00,China,2017,49024,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$35.09,0.62,1.799%,1066183368.00,United States,1994,39552,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.69,0.02,0.428%,246364809.00,Singapore,,1085939,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$42.71,-0.30,-0.698%,86093964.00,United States,,143,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$29.89,0.49,1.667%,241887097.00,United States,,10078,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$35.40,0.15,0.426%,1530703505.00,United States,2017,58715,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.14,0.22,0.883%,1087058930.00,United States,,19596,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.54,0.1861,0.962%,844913742.00,United States,,10765,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.80,0.2084,0.922%,985876834.00,United States,,7551,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.70,0.00,0.00%,1068033236.00,United States,,6398,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.49,0.09,6.429%,13733613.00,United States,,46905,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$40.21,0.32,0.802%,3805794230.00,Israel,2022,633205,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.375,0.3879,1.687%,0.00,United States,2019,671,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.22,0.00,0.00%,14282927.00,Israel,,23825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.578,-0.012,-2.034%,17230436.00,United States,2016,29897,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.48,-0.06,-0.52%,0.00,United States,2021,3886,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.155,-0.0115,-6.907%,0.00,United States,2021,1302,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.64,-0.16,-1.356%,0.00,United States,2021,1002,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$46.25,0.50,1.093%,943375819.00,United States,2014,45742,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.83,0.53,1.46%,590184434.00,United States,1998,12176,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.23,0.01,0.089%,0.00,United States,2021,30000,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.80,-0.03,-0.277%,0.00,United States,2022,15005,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.0878,-0.0185,-17.404%,0.00,United States,2022,1810,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$8.85,-0.22,-2.426%,0.00,United States,2021,16997,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.22,-0.004,-1.786%,0.00,United States,2021,182,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.10,-0.43,-4.512%,0.00,United States,2021,372,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.20,0.00,0.00%,0.00,United States,2021,1040,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$10.35,0.10,0.976%,354916890.00,United States,,9460,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.86,0.16,0.737%,551005018.00,United States,2019,16253,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.72,0.39,1.918%,357547242.00,United States,2015,24705,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$84.13,0.58,0.694%,45518140921.00,United States,1993,1064268,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.4426,0.0825,6.066%,62488764.00,United States,2004,8431,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$1.115,-0.095,-7.851%,3018128.00,United States,2019,623522,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0131,-0.0062,-32.124%,35460.00,United States,2019,5964,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.125,0.065,6.132%,145414349.00,United States,2015,1261073,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.79,0.74,1.174%,1216317228.00,United States,1993,17412,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.89,0.00,0.00%,18453387.00,United States,,92,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$2.81,-0.08,-2.768%,0.00,United States,2021,36343,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1582,0.0172,12.199%,0.00,United States,2021,3260,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$402.35,-31.32,-7.222%,28705505845.00,United States,2017,4516905,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.15,-0.0101,-0.099%,43600665.00,United States,2023,3066,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$239.305,4.195,1.784%,4724513901.00,United States,2007,195941,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.08,0.04,1.316%,5063822.00,Israel,,4273,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.596,0.036,6.429%,15709899.00,United States,,3772,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.3201,-0.0949,-6.707%,15418768.00,China,2019,7201,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.21,0.53,0.75%,96909374608.00,United States,,2104397,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.18,-0.2199,-4.072%,11493436.00,United States,2018,5339,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.45,0.00,0.00%,52031095.00,United States,,5,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.535,0.315,2.578%,1369571292.00,United States,,230497,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$2.2201,-0.1499,-6.325%,3583044.00,United States,,3488,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.00,0.00,0.00%,65160180.00,Israel,2014,3215,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.53,0.16,0.607%,99345432.00,United States,,4431,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.87,0.01,0.127%,915883708.00,United States,,170752,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.28,0.00,0.00%,8950494.00,Belgium,2021,14140,,
ME,23andMe Holding Co. Class A Common Stock,$0.9397,-0.0105,-1.105%,450214550.00,United States,,980600,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$278.77,1.96,0.708%,8553621454.00,United States,2016,38280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.23,0.08,1.301%,7769863.00,United States,,618,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.8628,0.0013,0.151%,17480328.00,Hong Kong,2022,22145,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$6.65,0.13,1.994%,44307999.00,United States,2003,48492,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1574.9625,-9.6375,-0.608%,79629374792.00,Argentina,2007,148602,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.47,0.13,0.307%,2861522085.00,Canada,,76286,,
MERC,Mercer International Inc. Common Stock,$8.95,0.14,1.589%,595397551.00,Canada,,142921,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.21,0.2316,23.671%,49405019.00,United States,2018,1346472,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.10,-0.09,-7.563%,179005622.00,Australia,2015,118428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$319.12,0.83,0.261%,820094595036.00,United States,2012,6606850,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.92,0.31,1.76%,944133030.00,United States,2017,1363429,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.8664,-0.3236,-1.999%,835937071.00,United States,,27536,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6001,0.0001,0.00%,1348766741.00,United States,,1719,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.6346,0.0646,4.115%,76071204.00,China,2015,286493,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.63,0.05,0.368%,889402138.00,United States,2004,93680,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.65,0.00,0.00%,225460004.00,United States,,29589,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.3214,-0.0052,-1.592%,6563500.00,United States,2022,40415,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.34,0.02,0.027%,2688384926.00,United States,,36323,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.565,0.175,1.864%,469545850.00,Israel,1991,17227,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.49,-0.03,-1.974%,16762500.00,Hong Kong,2023,42595,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$8.43,0.215,2.617%,1162084200.00,United States,,533405,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$8.73,0.25,2.948%,541517072.00,United States,2013,155109,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4615,-0.0007,-0.151%,6574202.00,United States,2023,110386,Consumer Discretionary,Advertising
